"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"1165",1439,1997,"Male","$50,000 - $74,999","Single (no kids)","Current K-12","Republican","No","Yes","No","No","No","Yes","Private","No","No","No","No","Yes","Yes","Yes","","Study first","No","Yes","Yes","","Giving","Yes","No","","Yes","","Cool headed","Odd hours","No","","Yes","Yes","No","No","","","","","No","Circumstances","No","No","Yes","Yes","No","TMI","No","Yes","Tunes","Technology","Yes","No","Yes","","","Supportive","No","Mac","Yes","Risk-friendly","Yes","Yes!","No","Socialize","No","Online","No","","Yes","Yes","Yay people!","No","","No","No","No","Yes","No","No","No","No","Yes","Yes","Rent","Optimist","Dad","No","No","No","Yes","Check!","No","No","No","Yes","Yes","","Yes","No","Yes","","$50,000 - $74,999","Male","Current K-12","Single (no kids)"
"1166",1441,1992,"Female","under $25,000","Single (no kids)","Current Undergraduate","Republican","No","Yes","No","No","No","Yes","Private","No","Yes","Yes","Yes","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","Yes","Giving","No","No","Pragmatist","No","No","Cool headed","Odd hours","No","Right","Yes","Yes","No","No","A.M.","Yes","End","Yes","No","Circumstances","No","No","No","Yes","No","Mysterious","No","No","Tunes","People","No","No","Yes","No","Yes","Demanding","No","PC","No","Cautious","Yes","Umm...","No","Space","Yes","In-person","No","Yes","Yes","No","Grrr people","No","No","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","Rent","Pessimist","Dad","No","No","Yes","Yes","Check!","No","No","No","Yes","Yes","Yes","Yes","No","No","Yes","under $25,000","Female","Current Undergraduate","Single (no kids)"
"1167",1443,1976,"Male","$100,001 - $150,000","Married (no kids)","High School Diploma","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","End","Yes","Yes","Me","Yes","No","No","Yes","Yes","TMI","Yes","No","Tunes","Technology","Yes","Yes","No","No","No","Demanding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","$100,001 - $150,000","Male","High School Diploma","Married (no kids)"
"1168",1444,1977,"Male","over $150,000","Married (w/kids)","Master's Degree","Republican","No","Yes","No","Yes","Yes","Yes","Private","No","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","No","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","End","Yes","No","Circumstances","Yes","No","No","No","Yes","Mysterious","Yes","Yes","Talk","Technology","Yes","No","No","Yes","Yes","Supportive","No","PC","No","Cautious","No","Yes!","No","Socialize","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","No","No","No","Yes","No","Yes","No","No","Yes","No","Own","Optimist","Dad","Yes","Yes","No","Yes","Check!","Yes","No","Yes","No","Yes","No","Only-child","No","Yes","Yes","over $150,000","Male","Master's Degree","Married (w/kids)"
"1169",1445,1981,"Male","$25,001 - $50,000","Married (w/kids)","High School Diploma","Republican","","Yes","Yes","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","No","No","Yes","No","Giving","No","Yes","Idealist","No","Yes","Hot headed","Odd hours","No","Right","Yes","No","Yes","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","No","No","Yes","Yes","TMI","Yes","Yes","Talk","People","No","Yes","Yes","No","Yes","Demanding","No","Mac","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","Yes","No","No","No","No","Yes","No","Yes","No","No","Rent","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","$25,001 - $50,000","Male","High School Diploma","Married (w/kids)"
"1170",1447,1977,"Female","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","Democrat","No","Yes","","","No","Yes","Public","Yes","Yes","","Yes","No","Yes","","","Study first","","","","","Giving","No","","","","Yes","","Standard hours","","","","Yes","No","Yes","P.M.","No","","Yes","No","","Yes","No","Yes","No","Yes","Mysterious","","No","","","No","Yes","Yes","No","No","","Yes","Mac","","","No","Umm...","No","Socialize","No","","","","","","","","","","","Yes","","Yes","No","Yes","Yes","Yes","Yes","","","Dad","No","Yes","Yes","","","","Yes","","","","Yes","Yes","No","","","$50,000 - $74,999","Female","Bachelor's Degree","Single (no kids)"
"1171",1448,1983,"Male","$75,000 - $100,000","Single (w/kids)","Associate's Degree","Republican","","","","","","","","","","","","","","","","Study first","No","Yes","Yes","No","Receiving","Yes","No","Pragmatist","Yes","No","","","No","Right","No","","","","P.M.","Yes","","","","","Yes","","No","","","","Yes","","Tunes","Technology","No","","","Yes","","","","","Yes","Risk-friendly","No","Umm...","Yes","Space","No","In-person","No","No","Yes","Yes","Yay people!","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","No","Yes","Rent","Pessimist","Dad","No","Yes","No","Yes","","Yes","","No","Yes","No","No","Yes","No","No","Yes","$75,000 - $100,000","Male","Associate's Degree","Single (w/kids)"
"1172",1449,1987,"Female","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Democrat","","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","No","Art","","No","No","No","Yes","","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","","No","","P.M.","","","","","Me","Yes","","Yes","Yes","No","","No","Yes","Tunes","Technology","Yes","Yes","Yes","Yes","No","Supportive","No","Mac","","","","","","","","","","No","Yes","Yes","Grrr people","No","Yes","","No","Yes","Yes","","","","","","No","Rent","Optimist","Mom","No","Yes","Yes","Yes","Check!","No","Yes","No","No","","","Only-child","Yes","Yes","","$25,001 - $50,000","Female","Bachelor's Degree","Single (no kids)"
"1173",1450,1978,"Male","$25,001 - $50,000","Single (no kids)","Associate's Degree","Republican","Yes","Yes","","","","","","","Yes","Yes","Yes","No","No","Yes","Science","Try first","Yes","No","Yes","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Odd hours","","","","","Yes","No","P.M.","Yes","","Yes","No","","","No","No","No","No","TMI","","No","","","","","","","","Supportive","No","","No","Cautious","","Umm...","Yes","Space","No","In-person","No","","","","","Yes","","","","","No","","No","No","Yes","No","No","Rent","Pessimist","Dad","","Yes","No","No","Nope","Yes","No","No","Yes","No","Yes","Yes","No","No","Yes","$25,001 - $50,000","Male","Associate's Degree","Single (no kids)"
"1174",1453,1978,"Male","under $25,000","Single (no kids)","Associate's Degree","Democrat","","Yes","No","Yes","Yes","Yes","Public","No","Yes","Yes","Yes","Yes","No","Yes","Science","Try first","No","Yes","Yes","Yes","Giving","Yes","No","Idealist","No","No","","","No","","","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","","","Yes","","Yes","TMI","Yes","No","Tunes","Technology","No","Yes","No","No","Yes","Demanding","No","PC","Yes","Risk-friendly","No","Yes!","No","Space","No","In-person","No","No","Yes","Yes","Yay people!","Yes","Yes","Yes","No","No","No","No","Yes","No","Yes","No","Yes","Rent","Optimist","Mom","No","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","under $25,000","Male","Associate's Degree","Single (no kids)"
"1175",1454,1987,"Male","$50,000 - $74,999","Married (no kids)","Bachelor's Degree","Republican","","","No","Yes","Yes","Yes","Public","No","No","No","No","Yes","Yes","Yes","Science","Study first","No","No","No","No","Giving","No","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Right","Yes","Yes","Yes","Yes","P.M.","Yes","Start","Yes","No","Circumstances","No","Yes","Yes","Yes","Yes","Mysterious","Yes","No","Tunes","People","Yes","No","No","No","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","Yes","No","No","Yes","No","Yes","No","No","No","No","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$50,000 - $74,999","Male","Bachelor's Degree","Married (no kids)"
"1176",1455,1993,"Male","","Single (no kids)","Current Undergraduate","Republican","No","Yes","No","No","No","No","Public","No","Yes","Yes","Yes","Yes","Yes","Yes","Science","Try first","No","No","No","No","Giving","Yes","Yes","Idealist","No","Yes","Hot headed","Odd hours","No","Right","No","Yes","No","No","P.M.","Yes","End","No","Yes","Me","Yes","Yes","No","No","Yes","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","No","Supportive","No","PC","No","Risk-friendly","No","Yes!","No","Space","No","Online","No","Yes","No","Yes","Grrr people","No","No","No","No","No","No","Yes","No","Yes","No","No","No","Own","Pessimist","Dad","No","No","Yes","Yes","Nope","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","$50,000 - $74,999","Male","Current Undergraduate","Single (no kids)"
"1177",1456,1987,"Male","under $25,000","Single (no kids)","Associate's Degree","Republican","Yes","Yes","No","Yes","Yes","No","Public","No","Yes","Yes","No","No","No","Yes","Art","Try first","Yes","No","No","Yes","Giving","Yes","Yes","Idealist","Yes","Yes","Cool headed","Odd hours","No","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Circumstances","No","No","Yes","No","No","Mysterious","No","Yes","Tunes","Technology","Yes","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","Yes","No","No","Yes","Grrr people","Yes","No","Yes","No","No","Yes","No","Yes","No","No","Yes","No","Own","Optimist","Dad","Yes","Yes","No","Yes","Nope","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","under $25,000","Male","Associate's Degree","Single (no kids)"
"1178",1457,1988,"Female","$50,000 - $74,999","Single (no kids)","","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Risk-friendly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$50,000 - $74,999","Female","Associate's Degree","Single (no kids)"
"1179",1458,1948,"Male","over $150,000","Married (no kids)","Doctoral Degree","Democrat","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","No","Yes","Yes","Science","Study first","No","Yes","Yes","No","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Odd hours","No","Right","No","Yes","Yes","No","A.M.","Yes","End","Yes","Yes","Me","No","Yes","Yes","Yes","No","TMI","No","No","Talk","Technology","No","No","Yes","Yes","Yes","Supportive","No","Mac","No","Cautious","Yes","Umm...","No","Space","Yes","Online","No","No","Yes","No","Yay people!","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Yes","No","Own","Optimist","Mom","No","Yes","No","Yes","Check!","Yes","No","No","No","No","No","Yes","No","No","Yes","over $150,000","Male","Doctoral Degree","Married (no kids)"
"1180",1459,1984,"Female","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","Hot headed","Standard hours","","Right","Yes","","","","A.M.","No","Start","Yes","No","Circumstances","","","No","","Yes","TMI","No","No","","Technology","No","","","","","Supportive","No","PC","","","","","","","","","","","","","Yay people!","","","","","","","No","Yes","No","","","No","Rent","","","Yes","","","Yes","","","Yes","No","","No","Yes","","","","Yes","$25,001 - $50,000","Female","Bachelor's Degree","Single (no kids)"
"1181",1460,1966,"Male","$100,001 - $150,000","Domestic Partners (no kids)","","Democrat","Yes","Yes","No","Yes","No","No","Private","No","Yes","No","Yes","No","Yes","Yes","Art","","","","Yes","No","Giving","","","","","","","","","","","Yes","Yes","No","P.M.","Yes","End","Yes","No","Circumstances","Yes","No","Yes","Yes","No","Mysterious","","","Talk","People","Yes","Yes","Yes","","","Supportive","Yes","Mac","No","Risk-friendly","Yes","","","","","","","","Yes","Yes","Yay people!","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Own","Optimist","Mom","Yes","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","","$100,001 - $150,000","Male","Bachelor's Degree","Domestic Partners (no kids)"
"1182",1461,1971,"Female","$50,000 - $74,999","Domestic Partners (no kids)","High School Diploma","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Yes","No","P.M.","No","End","Yes","No","Me","","","","","","","","","Tunes","Technology","No","","No","","","","Yes","","Yes","","","","","","","","","No","Yes","","","","","","","","","","","","","","Yes","Own","Optimist","Mom","No","Yes","Yes","","","","","","","","","","","","No","$50,000 - $74,999","Female","High School Diploma","Domestic Partners (no kids)"
"1183",1462,1976,"Male","","Single (no kids)","Master's Degree","Democrat","","","","","","","","","Yes","Yes","","No","No","Yes","","Try first","Yes","Yes","","Yes","","No","","","","","","Odd hours","","","","Yes","No","","A.M.","","","","No","Circumstances","","No","Yes","","No","","Yes","No","","","No","No","Yes","","","","No","","","Risk-friendly","","","","","","","","","No","","","","Yes","","","","","","No","No","","Yes","Yes","","Optimist","","","","","Yes","Check!","","No","","","Yes","","Yes","No","No","","$25,001 - $50,000","Male","Master's Degree","Single (no kids)"
"1184",1463,1993,"Male","$25,001 - $50,000","Single (no kids)","Current Undergraduate","Republican","","","","","","","","","","","","","Yes","Yes","Art","Study first","Yes","No","Yes","No","Giving","","","","","","","","No","Happy","No","Yes","No","Yes","A.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","Yes","TMI","","","","","","","","","","","","","","","","","No","","","In-person","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","Rent","Optimist","Mom","Yes","No","No","Yes","Check!","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","$25,001 - $50,000","Male","Current Undergraduate","Single (no kids)"
"1185",1465,1990,"Male","$100,001 - $150,000","Single (no kids)","Bachelor's Degree","Republican","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Art","Try first","No","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","No","Right","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","No","Circumstances","Yes","No","No","Yes","No","TMI","Yes","No","Tunes","People","No","No","Yes","Yes","Yes","Demanding","No","PC","No","Cautious","Yes","Yes!","No","Socialize","Yes","Online","No","No","Yes","Yes","Yay people!","No","No","Yes","No","No","Yes","No","No","No","No","No","No","Rent","Optimist","Dad","No","No","No","Yes","Check!","Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","$100,001 - $150,000","Male","Bachelor's Degree","Single (no kids)"
"1186",1466,1967,"Male","$75,000 - $100,000","Married (w/kids)","High School Diploma","Democrat","Yes","No","No","Yes","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Start","No","No","Circumstances","Yes","No","Yes","No","No","TMI","Yes","No","Tunes","Technology","No","Yes","No","Yes","No","Demanding","Yes","","","","","Umm...","Yes","Space","No","In-person","No","Yes","Yes","","","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No","Own","","","","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","","$75,000 - $100,000","Male","High School Diploma","Married (w/kids)"
"1187",1467,1949,"Female","$25,001 - $50,000","Married (no kids)","","Democrat","","Yes","No","No","No","No","Public","Yes","Yes","No","No","No","No","","Science","Study first","Yes","No","No","Yes","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","Yes","Me","No","Yes","Yes","Yes","No","TMI","Yes","Yes","Tunes","Technology","No","No","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","","No","","No","Online","No","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","Own","Pessimist","Dad","No","Yes","Yes","No","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No","$25,001 - $50,000","Female","Bachelor's Degree","Married (no kids)"
"1188",1468,1973,"Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","Democrat","","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","No","Science","Try first","No","Yes","","","","","No","","","","Hot headed","Odd hours","Yes","Happy","No","Yes","No","No","P.M.","Yes","End","Yes","No","Me","No","","","","","","","","","","No","Yes","Yes","Yes","Yes","Supportive","Yes","Mac","Yes","Risk-friendly","No","Yes!","No","Space","No","In-person","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","No","No","Yes","Only-child","No","No","Yes","$75,000 - $100,000","Male","Bachelor's Degree","Married (w/kids)"
"1189",1469,1986,"Male","$50,000 - $74,999","Married (no kids)","","Democrat","","","No","Yes","","","","","","","Yes","No","","","","","","","No","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","Start","Yes","Yes","","Yes","Yes","Yes","Yes","No","TMI","Yes","Yes","","","","","","","","","","","","","","","","","","","","Yes","Yes","Yes","Yay people!","No","No","Yes","","","","","Yes","No","Yes","Yes","Yes","Rent","Optimist","Dad","","Yes","Yes","Yes","","","No","No","Yes","No","No","Yes","No","No","No","$50,000 - $74,999","Male","Bachelor's Degree","Married (no kids)"
